Staff SDL,17,17,17,17,17,17,18,18,21.5,21.5,21.5,21.5
Medical Expense,33.29,0,0,0,0,0,0,0,0,0,0,0
Staff Training,0,0,0,0,0,0,0,0,0,0,0,0
General worker,2713,0,0,0,0,1380,0,0,0,0,0,0
,,,,,,,,,,,,
GENERAL EXPENSES,3321,3304,2951,5114,1152,3076,2821,1205,1310,0,0,0
Account & Secretarial fees,602.25,0,0,0,0,2140,460,0,0,0,0,0
Legal & professional fees,0,0,0,0,0,0,0,0,0,0,0,0
Bank charges,0,0,0,0,0,0,0,0,0,0,0,0
Bank interests,0,0,0,0,0,0,0,0,0,0,0,0
Repair & Maintenance,214,0,171.2,809.99,64.2,0,358.23,0,0,0,0,0
Office expense,0,196,0,0,0,0,0,0,0,0,0,0
Computer expense,0,0,0,0,0,0,0,0,0,0,0,0
Insurance,0,802.5,0,0,0,0,0,0,0,0,0,0
Printing & Stationery,0,0,0,0,0,0,0,0,0,0,0,0
Rental,0,0,1080,1800,0,0,0,0,0,0,0,0
Recruitment,0,0,70,0,0,0,0,0,140,0,0,0
Telephone & internet,645.05,710.32,0,839.26,357.52,0,552.4,268.91,261.52,0,0,0
Transport,1860.15,1595.17,1629.39,1664.87,730.76,936.19,1450.33,936.04,908.01,0,0,0
"Transport-ERP, mileage claims",0,0,0,0,0,0,0,0,0,0,0,0
Utilities,0,0,0,0,0,0,0,0,0,0,0,0
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0
Fines & Penalties,0,0,0,0,0,0,0,0,0,0,0,0
,25539,16946,16739,18691,10890,17345,15615,13808,13737,12428,12428,12428
EQUITY,,0,,,,,,,,,,
Capital,0,0,0,0,0,0,0,0,0,0,0,0
Reserves,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
NETT,22148.83,2483.36,-11821.27,14490.6,-12037.44,-3310.93,-14512.34,-15927.84,7247.73,-18831.36,7767.64,12427.64
